id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
208210657,dokku/dokku-event-listener,false,,,,10,Go,main,BSD-3-Clause,,13,13,,748,2019-09-13T06:46:40Z,2026-02-16T05:39:11Z,2026-02-16T05:39:13Z,2,2,,,,,,,2026-02-16T05:39:11Z,,false,false,false,,,,
1116507523,lemire/batchedrand,false,,,,0,Go,main,BSD-3-Clause,,13,13,,10,2025-12-15T01:19:26Z,2025-12-16T01:24:53Z,2026-02-19T03:43:35Z,0,0,,,,,,,2025-12-16T01:24:53Z,,true,false,false,,,,
883735942,Zone01-Kisumu-Open-Source-Projects/kisumu-lang,false,,,,9,Go,main,BSD-3-Clause,https://zone01-kisumu-open-source-projects.github.io/kisumu-lang/,13,13,,3718,2024-11-05T13:39:07Z,2025-11-23T05:19:13Z,2025-11-25T17:50:00Z,6,6,,,,,,,2025-11-23T05:19:13Z,,true,false,false,,,,
750955441,intel/trustauthority-kbs,false,,,,6,Go,main,BSD-3-Clause,,13,13,,467,2024-01-31T16:48:00Z,2026-02-03T08:04:09Z,2026-02-03T08:02:42Z,1,1,,,,,,,2026-02-03T08:04:09Z,,true,false,false,,,,
878409249,vshn/espejote,false,,,,0,Go,main,BSD-3-Clause,,13,13,,1144,2024-10-25T10:40:35Z,2026-02-21T18:04:23Z,2026-02-13T10:20:48Z,23,23,,,,,,,2026-02-21T18:04:23Z,,true,false,false,,,,admission;controller-runtime;jsonnet;kubernetes;policy-engine;policy-management;resource-management;security;validation
622393559,telemachus/humane,false,,,,0,Go,main,BSD-3-Clause,https://pkg.go.dev/github.com/telemachus/humane,13,13,,51,2023-04-02T01:09:13Z,2026-02-17T22:27:42Z,2025-11-30T06:03:39Z,0,0,,,,,,,2026-02-17T22:27:42Z,,true,false,false,,,,go;golang;logging;slog
1131888225,TheArchitectit/agent-guardrails-template,false,,,,2,Go,main,BSD-3-Clause,,13,13,,52479,2026-01-10T22:19:10Z,2026-02-23T05:15:08Z,2026-02-23T15:37:24Z,0,0,,,,,,,2026-02-23T05:15:08Z,,false,false,false,,,,ai-agents;claude;gemini;gpt;guardrails;llm;safety;template
479411761,sky-uk/vergo,false,,,,1,Go,master,BSD-3-Clause,,13,13,,7286,2022-04-08T13:58:23Z,2026-01-12T16:27:19Z,2026-01-12T16:23:25Z,8,8,,,,,,,2026-01-12T16:27:19Z,,true,false,false,,,,
1137222201,kazzmir/opus-go,false,,,,1,Go,master,BSD-3-Clause,,13,13,,2096,2026-01-19T04:49:08Z,2026-02-20T08:05:52Z,2026-02-20T08:05:13Z,0,0,,,,,,,2026-02-20T08:05:52Z,,false,false,false,,,,
1043028172,lufia/try,false,,,,0,Go,main,BSD-3-Clause,,13,13,,36,2025-08-23T02:11:18Z,2026-02-10T16:10:47Z,2026-02-10T16:10:53Z,2,2,,,,,,,2026-02-10T16:10:47Z,,true,false,false,,,,errors;go;golang
274266331,mlpack/mlpack-go,false,,,,6,Go,master,BSD-3-Clause,,12,12,,1420,2020-06-22T23:50:55Z,2026-02-02T17:50:50Z,2026-02-02T17:50:55Z,0,0,,,,,,,2026-02-02T17:50:50Z,,true,false,false,,,,
158194973,nokia/OSSMediator,false,,,,12,Go,master,BSD-3-Clause,,12,12,,5829,2018-11-19T09:26:51Z,2026-02-24T08:19:05Z,2026-02-24T08:19:09Z,6,6,,,,,,,2026-02-24T08:19:05Z,,true,false,false,,,,
874064777,lzap/gobump,false,,,,1,Go,main,BSD-3-Clause,,12,12,,57,2024-10-17T07:37:26Z,2025-11-24T08:50:38Z,2025-11-18T11:25:44Z,2,2,,,,,,,2025-11-24T08:50:38Z,,false,false,false,,,,
873540504,xyproto/permissions,false,,,,1,Go,main,BSD-3-Clause,,12,12,,17090,2024-10-16T10:41:18Z,2026-01-19T11:32:49Z,2026-01-21T09:55:18Z,0,0,,,,,,,2026-01-19T11:32:49Z,,true,false,false,,,,bcrypt;middleware;permissions;redis;sessions;user-auth
42203033,tsuru/deploy-agent,false,,,,20,Go,main,BSD-3-Clause,,12,12,,6263,2015-09-09T20:32:40Z,2026-02-10T13:12:19Z,2026-02-10T12:08:38Z,5,5,,,,,,,2026-02-10T13:12:19Z,,true,false,false,,,,hacktoberfest
120616000,springernature/halfpipe,false,,,,3,Go,main,BSD-3-Clause,,12,12,,36332,2018-02-07T13:04:24Z,2026-02-20T15:22:36Z,2026-02-20T15:15:40Z,8,8,,,,,,,2026-02-20T15:22:36Z,,false,false,false,,,,ee-release-engineering;engineering-enablement
89019819,palantir/go-encrypted-config-value,false,,,,1,Go,master,BSD-3-Clause,,12,12,,670,2017-04-21T20:08:07Z,2026-02-23T23:47:53Z,2026-02-23T23:48:00Z,0,0,,,,,,,2026-02-23T23:47:53Z,,false,false,false,,,,octo-correct-managed
20048689,samuel/go-pcx,false,,,,0,Go,main,BSD-3-Clause,,12,12,,6059,2014-05-22T05:13:23Z,2026-01-21T05:00:13Z,2026-01-21T05:00:18Z,0,0,,,,,,,2026-01-21T05:00:13Z,,true,false,false,,,,
748488677,joyparty/nodehub,false,,,,3,Go,master,BSD-3-Clause,,12,12,,726,2024-01-26T04:32:16Z,2025-11-26T13:47:08Z,2025-11-26T13:47:12Z,0,0,,,,,,,2025-11-26T13:47:08Z,,true,false,false,,,,game;game-development;game-server;golang
435625931,anatol/tang.go,false,,,,6,Go,master,BSD-3-Clause,,12,12,,58,2021-12-06T19:44:27Z,2026-01-18T22:16:12Z,2026-01-18T22:16:16Z,0,0,,,,,,,2026-01-18T22:16:12Z,,true,false,false,,,,clevis;security;tang
284530992,0leksandr/sshmirror,false,,,,3,Go,main,BSD-3-Clause,,12,12,,3082,2020-08-02T19:52:54Z,2025-10-21T22:44:26Z,2025-10-21T22:43:01Z,1,1,,,,,,,2025-10-21T22:44:26Z,,false,false,false,,,,
162883201,josegonzalez/sshd-config,false,,,,3,Go,master,BSD-3-Clause,,11,11,,43,2018-12-23T10:58:44Z,2025-11-22T00:48:29Z,2025-11-22T00:48:32Z,4,4,,,,,,,2025-11-22T00:48:29Z,,false,false,false,,,,
1021612870,udan-jayanith/GoHTML,false,,,,0,Go,main,BSD-3-Clause,https://udan-jayanith.github.io/GoHTML/,11,11,,866,2025-07-17T17:01:43Z,2026-02-19T04:21:38Z,2026-02-19T04:21:42Z,0,0,,,,,,,2026-02-19T04:21:38Z,,false,false,false,,,,dom-manipulation;go-html;go-html-parsing;go-html-serializer;html;html-parser;html-serializer;html5;javascript;js
1090429951,hotaisle/hotaisle-cli,false,,,,0,Go,main,BSD-3-Clause,,11,11,,209,2025-11-05T16:52:03Z,2026-02-01T17:38:16Z,2026-02-01T17:38:08Z,0,0,,,,,,,2026-02-01T17:38:16Z,,false,false,false,,,,
14673209,fzipp/gofind,false,,,,2,Go,main,BSD-3-Clause,,11,11,,46,2013-11-25T01:28:53Z,2025-12-21T21:15:27Z,2026-02-21T05:16:52Z,0,0,,,,,,,2025-12-21T21:15:27Z,,true,false,false,,,,command-line-tool;go;godoc;golang;modules;packages;search
1152194546,lexfrei/extractedprism,false,,,,0,Go,master,BSD-3-Clause,,11,11,,1139,2026-02-07T14:07:55Z,2026-02-10T23:10:11Z,2026-02-17T17:40:00Z,0,0,,,,,,,2026-02-10T23:10:11Z,,true,false,false,,,,
31298993,shoenig/offheap,false,,,,2,Go,main,BSD-3-Clause,,11,11,,29,2015-02-25T05:37:35Z,2025-10-16T13:20:53Z,2025-10-16T13:20:08Z,0,0,,,,,,,2025-10-16T13:20:53Z,,false,false,false,,,,collection;garbage;gc;go;golang;hacktoberfest;heap;memory;offheap
299229992,obcode/glabs,false,,,,6,Go,main,BSD-3-Clause,,11,11,,287,2020-09-28T07:46:52Z,2026-01-27T08:58:49Z,2026-01-27T08:58:00Z,4,4,,,,,,,2026-01-27T08:58:49Z,,true,false,false,,,,gitlab;go
235498350,fzipp/catmullrom,false,,,,2,Go,main,BSD-3-Clause,,11,11,,90,2020-01-22T04:28:01Z,2025-12-20T21:05:47Z,2026-01-16T16:16:04Z,0,0,,,,,,,2025-12-20T21:05:47Z,,true,false,false,,,,catmull-rom;catmull-rom-spline;catmullrom;go;golang;spline;spline-chain
958243377,vvoland/linkwinbt,false,,,,4,Go,master,BSD-3-Clause,,11,11,,74,2025-03-31T22:02:46Z,2026-02-23T11:45:41Z,2026-02-23T11:45:46Z,2,2,,,,,,,2026-02-23T11:45:41Z,,false,false,false,,,,bluetooth;dualboot;linux-desktop
473128317,gokrazy-community/kernel-rpi-os-32,false,,,,10,Go,main,BSD-3-Clause,,11,11,,106675,2022-03-23T09:57:43Z,2026-02-16T11:12:04Z,2026-02-16T11:12:08Z,3,3,,,,,,,2026-02-16T11:12:04Z,,true,false,false,,,,
1153554885,klauspost/stdgozstd,false,,,,0,Go,main,BSD-3-Clause,,11,11,,142,2026-02-09T12:41:19Z,2026-02-16T15:26:30Z,2026-02-22T23:37:17Z,14,14,,,,,,,2026-02-16T15:26:30Z,,false,false,false,,,,
1044128519,HKU-BAL/Gungnir,false,,,,0,Go,main,BSD-3-Clause,,11,11,,2021,2025-08-25T08:21:58Z,2025-11-05T07:40:53Z,2025-11-05T07:40:56Z,0,0,,,,,,,2025-11-05T07:40:53Z,,false,false,false,,,,
624946284,alextanhongpin/core,false,,,,1,Go,main,BSD-3-Clause,,11,11,,30945,2023-04-07T16:54:03Z,2026-02-25T10:08:24Z,2026-02-25T10:08:29Z,3,3,,,,,,,2026-02-25T10:08:24Z,,true,false,false,,,,
267044766,edgelesssys/ertgo,false,,,,6,Go,v1.25,BSD-3-Clause,,10,10,,687089,2020-05-26T13:04:53Z,2026-01-18T11:00:30Z,2026-01-18T11:05:05Z,1,1,,,,,,,2026-01-18T11:00:30Z,,false,false,false,,,,
1106239789,akarneliuk/multicast-network-tester,false,,,,1,Go,main,BSD-3-Clause,,10,10,,22,2025-11-28T21:40:26Z,2025-12-03T21:58:42Z,2025-12-30T15:54:15Z,0,0,,,,,,,2025-12-03T21:58:42Z,,true,false,false,,,,
932978338,JoshGuarino/PokeGo,false,,,,1,Go,main,BSD-3-Clause,https://pokeapi.co/,10,10,,253,2025-02-14T21:58:42Z,2026-02-11T16:02:46Z,2026-02-12T04:53:16Z,0,0,,,,,,,2026-02-11T16:02:46Z,,true,false,false,,,,
30462466,nabeken/go-smtp-source,false,,,,8,Go,master,BSD-3-Clause,,10,10,,290,2015-02-07T16:55:38Z,2026-02-21T22:09:04Z,2026-02-04T22:16:31Z,5,5,,,,,,,2026-02-21T22:09:04Z,,false,false,false,,,,
125647827,cybergarage/uecho-go,false,,,,2,Go,master,BSD-3-Clause,,10,10,,1127,2018-03-17T16:21:58Z,2026-02-12T14:53:26Z,2026-02-12T14:59:28Z,0,0,,,,,,,2026-02-12T14:53:26Z,,true,false,false,,,,
622738051,abhinav/ring-go,false,,,,0,Go,main,BSD-3-Clause,https://abhinav.github.io/ring-go/,10,10,,73,2023-04-03T00:42:10Z,2026-02-10T22:35:23Z,2025-12-07T19:08:42Z,2,2,,,,,,,2026-02-10T22:35:23Z,,false,false,false,,,,
182845531,jekyll/jekyllbot,false,,,,6,Go,main,BSD-3-Clause,,10,10,,3650,2019-04-22T18:33:41Z,2026-02-09T12:09:18Z,2026-02-02T16:41:27Z,8,8,,,,,,,2026-02-09T12:09:18Z,,false,false,false,,,,
993162302,jackielii/structpages,false,,,,0,Go,main,BSD-3-Clause,,10,10,,15584,2025-05-30T10:17:41Z,2025-12-13T10:05:13Z,2025-12-13T10:05:16Z,1,1,,,,,,,2025-12-13T10:05:13Z,,true,false,false,,,,go;htmx;routing;templ;urlfor
168747492,rigado/ble,false,,,,4,Go,master,BSD-3-Clause,,10,10,,4325,2019-02-01T19:11:18Z,2025-11-19T18:28:13Z,2026-01-07T04:12:08Z,4,4,,,,,,,2025-11-19T18:28:13Z,,true,false,false,,,,
1131833195,conallob/jira-beads-sync,false,,,,1,Go,main,BSD-3-Clause,,10,10,,259,2026-01-10T19:30:49Z,2026-02-12T16:22:47Z,2026-02-20T21:39:28Z,1,1,,,,,,,2026-02-12T16:22:47Z,,true,false,false,,,,
83884648,gokrazy/internal,false,,,,14,Go,main,BSD-3-Clause,,10,10,,146,2017-03-04T10:13:04Z,2026-01-09T07:26:35Z,2026-01-09T07:26:39Z,2,2,,,,,,,2026-01-09T07:26:35Z,,false,false,false,,,,
1077194695,gojangframework/gojang,false,,,,0,Go,main,BSD-3-Clause,https://gojang.io,10,10,,14870,2025-10-15T23:11:39Z,2025-10-26T16:38:10Z,2026-02-18T13:33:14Z,2,2,,,,,,,2025-10-26T16:38:10Z,,true,false,false,,,,framework;fullstack;go;go-htmx;htmx;htmx-go;web;webframework
423859839,speedata/goxpath,false,,,,0,Go,main,BSD-3-Clause,,10,10,,304,2021-11-02T13:43:02Z,2026-02-25T12:53:28Z,2026-02-25T12:53:24Z,0,0,,,,,,,2026-02-25T12:53:28Z,,true,false,false,,,,go;golang;xml;xpath;xpath2
597568644,abhinav/goldmark-anchor,false,,,,1,Go,main,BSD-3-Clause,https://abhinav.github.io/goldmark-anchor/,10,10,,156,2023-02-04T23:36:00Z,2026-02-10T22:07:36Z,2026-01-21T22:00:13Z,2,2,,,,,,,2026-02-10T22:07:36Z,,false,false,false,,,,goldmark;markdown
228386536,projectsyn/lieutenant-api,false,,,,1,Go,master,BSD-3-Clause,https://docs.syn.tools/lieutenant-api/,10,10,,1033,2019-12-16T12:51:00Z,2026-02-22T17:36:05Z,2026-02-05T06:31:04Z,17,17,,,,,,,2026-02-22T17:36:05Z,,false,false,false,,,,api;gitops;inventory;kubernetes;openapi;projectsyn;rest
475604925,intel/forLAGraphGo,false,,,,1,Go,main,BSD-3-Clause,,10,10,,3786,2022-03-29T20:13:19Z,2026-02-23T20:41:05Z,2026-02-23T20:41:11Z,0,0,,,,,,,2026-02-23T20:41:05Z,,true,true,false,,,,
329399038,zerotier/go-ztidentity,false,,,,6,Go,main,BSD-3-Clause,https://zerotier.com,10,10,,22,2021-01-13T18:36:38Z,2026-02-05T22:20:19Z,2026-02-05T22:20:17Z,2,2,,,,,,,2026-02-05T22:20:19Z,,false,false,false,,,,
484968448,torqio/grpcmock,false,,,,0,Go,master,BSD-3-Clause,,10,10,,108,2022-04-24T08:24:33Z,2026-01-21T10:07:49Z,2026-01-21T10:07:51Z,1,1,,,,,,,2026-01-21T10:07:49Z,,false,false,false,,,,golang;grpc;grpcmock;mock;protobuf;testing
178847619,xyproto/yaloco,false,,,,0,Go,main,BSD-3-Clause,,10,10,,4501,2019-04-01T11:20:50Z,2026-02-11T10:38:12Z,2026-02-11T10:38:11Z,0,0,,,,,,,2026-02-11T10:38:12Z,,true,false,false,,,,colorizer;dmesg;go;log;make;pacman;utility
